City,Country,State,avg_yrly_temp,mnthly_high_temp,mnthly_low_temp,temp_delta_10_yrs,temp_delta_20_yrs,Latitude,Longitude
Sekudai,Malaysia,,27.372,28.66,26.56,0.2900000000000027,0.6700000000000017,0.80N,103.66E
Singapore,Singapore,,27.372,28.66,26.56,0.2900000000000027,0.6700000000000017,0.80N,103.66E
Singkawang,Indonesia,,27.684,29.23,27.13,0.3500000000000014,0.5899999999999999,0.80N,108.48E
Kuching,Malaysia,,27.000999999999998,27.88,26.47,0.34999999999999787,0.5799999999999983,0.80N,110.09E
Bontang,Indonesia,,27.212,27.65,26.38,0.05000000000000071,0.3099999999999987,0.80N,118.13E
Gorontalo,Indonesia,,26.652,26.95,25.98,-0.20000000000000284,0.18999999999999773,0.80N,122.95E
Manado,Indonesia,,26.706,26.71,25.86,-0.21999999999999886,0.14999999999999858,0.80N,124.55E
Ternate,Indonesia,,27.355,27.36,26.49,-0.16000000000000014,0.05000000000000071,0.80N,127.77E
Mbandaka,Congo (Democratic Republic Of The),,24.928,26.47,24.29,0.3000000000000007,0.7399999999999984,0.80N,18.48E
Kisangani,Congo (Democratic Republic Of The),,25.586,26.09,24.58,0.09999999999999787,0.48999999999999844,0.80N,24.91E
Butembo,Congo (Democratic Republic Of The),,22.026999999999997,22.75,21.3,0.13000000000000256,0.5300000000000011,0.80N,29.73E
Kampala,Uganda,,24.488000000000003,24.49,22.84,0.09999999999999787,0.509999999999998,0.80N,32.95E
Eldoret,Kenya,,22.11,22.11,20.29,0.08000000000000185,0.5399999999999991,0.80N,34.55E
Jamame,Somalia,,28.03,30.25,26.52,-0.07000000000000028,0.629999999999999,0.80N,42.59E
Macapá,Brazil,,28.335,28.34,26.5,-0.2699999999999996,0.19000000000000128,0.80N,50.63W
Pasto,Colombia,,17.84,17.92,17.19,-0.33999999999999986,-0.030000000000001137,0.80N,77.95W
Ibarra,Ecuador,,17.84,17.92,17.19,-0.33999999999999986,-0.030000000000001137,0.80N,77.95W
Libreville,Gabon,,26.682,27.96,25.81,0.0,0.46000000000000085,0.80N,8.84E
Payakumbuh,Indonesia,,25.297,26.25,25.3,0.2099999999999973,0.6199999999999974,0.80S,100.45E
Jambi,Indonesia,,27.213,28.2,26.78,0.07000000000000028,0.5199999999999996,0.80S,103.66E
Pontianak,Indonesia,,27.314,28.01,27.03,0.16000000000000014,0.4200000000000017,0.80S,110.09E
Samarinda,Indonesia,,27.188000000000002,27.57,26.6,0.03999999999999915,0.28999999999999915,0.80S,116.52E
Palu,Indonesia,,26.561,27.03,25.95,-0.1700000000000017,0.129999999999999,0.80S,119.73E
Sorong,Indonesia,,27.881,28.04,26.52,-0.060000000000002274,0.18999999999999773,0.80S,130.98E
Kisumu,Kenya,,22.629,22.63,21.05,-0.0799999999999983,0.40000000000000213,0.80S,34.55E
Musoma,Tanzania,,22.629,22.63,21.05,-0.0799999999999983,0.40000000000000213,0.80S,34.55E
Nakuru,Kenya,,17.262,18.98,15.02,0.03999999999999915,0.5500000000000007,0.80S,36.16E
Ruiru,Kenya,,21.978,24.08,20.01,-0.019999999999999574,0.5600000000000023,0.80S,37.77E
Kismayo,Somalia,,27.8,29.82,25.72,-0.05000000000000071,0.5799999999999983,0.80S,42.59E
Castanhal,Brazil,,27.311999999999998,27.55,26.12,0.23999999999999844,0.5399999999999991,0.80S,47.41W
Belém,Brazil,,28.031,28.53,27.23,0.22000000000000242,0.6000000000000014,0.80S,49.02W
Quito,Ecuador,,17.874000000000006,17.87,16.85,-0.4800000000000004,-0.14000000000000057,0.80S,77.95W
Santo Domingo,Ecuador,,22.415,23.36,21.46,-0.46999999999999886,-0.2099999999999973,0.80S,79.55W
Port Gentil,Gabon,,26.951999999999998,28.12,24.99,-0.19000000000000128,0.25,0.80S,8.84E
Portoviejo,Ecuador,,25.242,26.83,23.28,-0.370000000000001,-0.1999999999999993,0.80S,81.16W
Pindiga,Nigeria,,25.441,31.45,25.08,0.870000000000001,1.0999999999999979,10.45N,10.64E
Vinh Long,Vietnam,,28.056,30.04,26.98,0.6000000000000014,1.0100000000000016,10.45N,105.55E
Vung Tau,Vietnam,,28.314,29.69,26.6,0.620000000000001,0.9499999999999993,10.45N,107.18E
Puerto Princesa,Philippines,,27.487,29.4,27.15,0.4499999999999993,0.7199999999999989,10.45N,118.64E
Kindia,Guinea,,24.204,28.19,23.13,0.28999999999999915,0.48999999999999844,10.45N,12.27W
Iloilo,Philippines,,27.711,29.5,26.57,0.3000000000000007,0.5100000000000016,10.45N,121.91E
Toledo,Philippines,,27.199,29.46,26.6,0.33000000000000185,0.4200000000000017,10.45N,123.55E
Mokolo,Cameroon,,25.427,32.48,25.43,0.9199999999999982,1.0799999999999983,10.45N,13.91E
Mubi,Nigeria,,25.427,32.48,25.43,0.9199999999999982,1.0799999999999983,10.45N,13.91E
Kandi,Benin,,26.033,30.96,25.47,0.28999999999999915,0.5899999999999999,10.45N,2.45E
Bobo Dioulasso,Burkina Faso,,27.126,30.99,26.94,0.17999999999999972,0.6799999999999997,10.45N,4.09W
Dese,Ethiopia,,26.936999999999998,27.3,22.29,1.3100000000000023,2.3000000000000007,10.45N,40.09E
Dire Dawa,Ethiopia,,32.19,32.19,25.19,1.0200000000000031,1.9800000000000004,10.45N,41.73E
Berbera,Somalia,,33.263000000000005,33.26,23.81,0.740000000000002,1.75,10.45N,45.00E
Sikasso,Mali,,26.843000000000004,30.81,26.13,0.21000000000000085,0.8000000000000007,10.45N,5.73W
Maturín,Venezuela,,27.154,27.78,26.07,0.09999999999999787,0.35999999999999943,10.45N,63.00W
Cumaná,Venezuela,,27.702,27.94,25.55,0.05000000000000071,0.370000000000001,10.45N,64.64W
Santa Teresa,Venezuela,,26.141,26.58,24.43,-0.14000000000000057,0.3200000000000003,10.45N,66.27W
Valencia,Venezuela,,27.003,27.23,25.2,0.030000000000001137,0.41000000000000014,10.45N,67.91W
Cabudare,Venezuela,,25.741,26.39,24.8,0.029999999999997584,0.2699999999999996,10.45N,69.55W
Zaria,Nigeria,,24.471999999999998,30.45,24.47,0.5800000000000018,0.9100000000000001,10.45N,7.36E
Maracaibo,Venezuela,,28.658,28.79,26.69,-0.25,-0.03999999999999915,10.45N,71.18W
Valledupar,Colombia,,27.412,27.84,26.32,-0.17999999999999972,0.060000000000002274,10.45N,72.82W
Soledad,Colombia,,27.027,28.58,26.79,-0.11999999999999744,0.17999999999999972,10.45N,74.45W
Thrissur,India,,26.772,29.55,26.5,0.3099999999999987,0.8599999999999994,10.45N,76.09E
Cartagena,Colombia,,29.669,29.97,26.11,-0.10000000000000142,0.1999999999999993,10.45N,76.09W
Tiruppur,India,,26.693,29.58,24.34,0.7699999999999996,1.3900000000000006,10.45N,77.73E
Tiruchchirappalli,India,,29.646,32.71,26.32,1.0300000000000011,1.5799999999999983,10.45N,79.36E
San José,Costa Rica,,25.973000000000006,26.56,25.06,-0.13999999999999702,0.120000000000001,10.45N,84.27W
Jos,Nigeria,,22.964000000000002,29.14,22.96,0.629999999999999,0.9400000000000013,10.45N,9.00E
Kankan,Guinea,,25.232,30.67,24.81,0.21999999999999886,0.8399999999999999,10.45N,9.00W
Kupang,Indonesia,,28.237,29.11,25.97,-0.34999999999999787,-0.129999999999999,10.45S,123.55E
Likasi,Congo (Democratic Republic Of The),,22.266,24.48,18.78,-0.5300000000000011,0.05000000000000071,10.45S,27.00E
Songea,Tanzania,,24.299,24.3,17.6,-0.8500000000000014,-0.41999999999999815,10.45S,35.18E
Maceió,Brazil,,26.786,27.7,24.53,0.41999999999999815,0.5599999999999987,10.45S,35.18W
Nossa Senhora Do Socorro,Brazil,,27.582,27.78,24.42,0.060000000000002274,0.1700000000000017,10.45S,36.82W
Palmas,Brazil,,27.56900000000001,27.57,26.41,-0.13999999999999702,0.14000000000000057,10.45S,48.27W
Ji Paraná,Brazil,,26.243,26.44,25.6,-0.08999999999999986,-0.08999999999999986,10.45S,61.36W
Rio Branco,Brazil,,26.296,26.48,24.03,-0.22000000000000242,-0.08000000000000185,10.45S,67.91W
Huánuco,Peru,,10.885,11.74,9.35,-0.9799999999999986,-1.0299999999999994,10.45S,76.09W
Ouagadougou,Burkina Faso,,26.011,33.34,25.08,0.5800000000000018,0.8300000000000018,12.05N,1.64W
Rayong,Thailand,,28.686999999999998,29.61,26.71,0.6400000000000006,1.0700000000000003,12.05N,101.92E
Phnum Pénh,Cambodia,,27.585,29.92,26.33,0.870000000000001,1.25,12.05N,105.21E
Nha Trang,Vietnam,,24.767,26.56,22.85,0.8499999999999979,1.1699999999999982,12.05N,108.49E
Damaturu,Nigeria,,26.259,33.06,24.43,1.1000000000000014,1.1900000000000013,12.05N,11.51E
Roxas,Philippines,,28.593000000000004,30.08,26.59,0.36999999999999744,0.5299999999999976,12.05N,123.29E
Tacloban,Philippines,,27.47300000000001,28.76,26.1,0.4200000000000017,0.490000000000002,12.05N,124.93E
Maiduguri,Nigeria,,26.604,33.42,24.98,1.1600000000000001,1.1700000000000017,12.05N,13.15E
Kousséri,Cameroon,,26.402,33.27,26.11,1.0199999999999996,1.2800000000000011,12.05N,14.79E
Bissau,Guinea Bissau,,25.641,30.9,25.64,0.5899999999999999,0.5899999999999999,12.05N,14.79W
Ziguinchor,Senegal,,26.547,28.56,24.3,0.030000000000001137,0.060000000000002274,12.05N,16.44W
